id,level,attributeID,value
SNIPER_RIFLE,6,DAMAGE,2000
SNIPER_RIFLE,7,DAMAGE,2500
SNIPER_RIFLE,8,DAMAGE,3000
SNIPER_RIFLE,9,DAMAGE,3500
SNIPER_RIFLE,10,DAMAGE,4000
RPG_MISSILE,1,MIN_DAMAGE,200
RPG_MISSILE,1,MAX_DAMAGE,200
RPG_MISSILE,2,MIN_DAMAGE,300
RPG_MISSILE,2,MAX_DAMAGE,300
RPG_MISSILE,3,MIN_DAMAGE,400
RPG_MISSILE,3,MAX_DAMAGE,400
RPG_MISSILE,4,MIN_DAMAGE,500
RPG_MISSILE,4,MAX_DAMAGE,500
RPG_MISSILE,5,MIN_DAMAGE,600
RPG_MISSILE,5,MAX_DAMAGE,600
RPG_MISSILE,6,MIN_DAMAGE,700
RPG_MISSILE,6,MAX_DAMAGE,700
RPG_MISSILE,7,MIN_DAMAGE,800
RPG_MISSILE,7,MAX_DAMAGE,800
RPG_MISSILE,8,MIN_DAMAGE,900
RPG_MISSILE,8,MAX_DAMAGE,900
RPG_MISSILE,9,MIN_DAMAGE,1000
RPG_MISSILE,9,MAX_DAMAGE,1000
RPG_MISSILE,10,MIN_DAMAGE,1100
RPG_MISSILE,10,MAX_DAMAGE,1100
MELEE_BAT,1,MIN_DAMAGE,80
MELEE_BAT,1,MAX_DAMAGE,80
MELEE_BAT,2,MIN_DAMAGE,120
MELEE_BAT,2,MAX_DAMAGE,120
MELEE_BAT,3,MIN_DAMAGE,170
MELEE_BAT,3,MAX_DAMAGE,170
MELEE_BAT,4,MIN_DAMAGE,230
MELEE_BAT,4,MAX_DAMAGE,230
MELEE_BAT,4,ATTACK_ANGLE,180
MELEE_BAT,5,MIN_DAMAGE,300
MELEE_BAT,5,MAX_DAMAGE,300
MELEE_BAT,6,MIN_DAMAGE,380
MELEE_BAT,6,MAX_DAMAGE,380
MELEE_BAT,7,MIN_DAMAGE,320
MELEE_BAT,7,MAX_DAMAGE,320
MELEE_BAT,7,ATTACK_ANGLE,180
MELEE_BAT,7,ATTACK_COMBO,2
MELEE_BAT,8,MIN_DAMAGE,390
MELEE_BAT,8,MAX_DAMAGE,390
MELEE_BAT,9,MIN_DAMAGE,470
MELEE_BAT,9,MAX_DAMAGE,470
MELEE_BAT,10,MIN_DAMAGE,380
MELEE_BAT,10,MAX_DAMAGE,380
MELEE_BAT,10,ATTACK_RANGE,3.0
MELEE_BAT,10,ATTACK_COMBO,3
SALARYMAN_ZOMBIE,1,MOVE_SPEED,2
SALARYMAN_ZOMBIE,1,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,1,ATTACK_TIME,1
SALARYMAN_ZOMBIE,1,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,1,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,1,MAX_HP,100
SALARYMAN_ZOMBIE,1,MIN_DAMAGE,10
SALARYMAN_ZOMBIE,1,MAX_DAMAGE,10
SALARYMAN_ZOMBIE,2,MOVE_SPEED,2
SALARYMAN_ZOMBIE,2,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,2,ATTACK_TIME,1
SALARYMAN_ZOMBIE,2,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,2,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,2,MAX_HP,120
SALARYMAN_ZOMBIE,2,MIN_DAMAGE,12
SALARYMAN_ZOMBIE,2,MAX_DAMAGE,12
SALARYMAN_ZOMBIE,3,MOVE_SPEED,2
SALARYMAN_ZOMBIE,3,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,3,ATTACK_TIME,1
SALARYMAN_ZOMBIE,3,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,3,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,3,MAX_HP,150
SALARYMAN_ZOMBIE,3,MIN_DAMAGE,15
SALARYMAN_ZOMBIE,3,MAX_DAMAGE,15
SALARYMAN_ZOMBIE,4,MOVE_SPEED,2
SALARYMAN_ZOMBIE,4,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,4,ATTACK_TIME,1
SALARYMAN_ZOMBIE,4,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,4,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,4,MAX_HP,200
SALARYMAN_ZOMBIE,4,MIN_DAMAGE,20
SALARYMAN_ZOMBIE,4,MAX_DAMAGE,20
SALARYMAN_ZOMBIE,5,MOVE_SPEED,2
SALARYMAN_ZOMBIE,5,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,5,ATTACK_TIME,1
SALARYMAN_ZOMBIE,5,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,5,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,5,MAX_HP,250
SALARYMAN_ZOMBIE,5,MIN_DAMAGE,25
SALARYMAN_ZOMBIE,5,MAX_DAMAGE,25
SALARYMAN_ZOMBIE,6,MOVE_SPEED,2
SALARYMAN_ZOMBIE,6,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,6,ATTACK_TIME,1
SALARYMAN_ZOMBIE,6,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,6,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,6,MAX_HP,350
SALARYMAN_ZOMBIE,6,MIN_DAMAGE,35
SALARYMAN_ZOMBIE,6,MAX_DAMAGE,35
SALARYMAN_ZOMBIE,7,MOVE_SPEED,2
SALARYMAN_ZOMBIE,7,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,7,ATTACK_TIME,1
SALARYMAN_ZOMBIE,7,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,7,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,7,MAX_HP,450
SALARYMAN_ZOMBIE,7,MIN_DAMAGE,45
SALARYMAN_ZOMBIE,7,MAX_DAMAGE,45
SALARYMAN_ZOMBIE,8,MOVE_SPEED,2
SALARYMAN_ZOMBIE,8,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,8,ATTACK_TIME,1
SALARYMAN_ZOMBIE,8,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,8,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,8,MAX_HP,600
SALARYMAN_ZOMBIE,8,MIN_DAMAGE,50
SALARYMAN_ZOMBIE,8,MAX_DAMAGE,50
SALARYMAN_ZOMBIE,9,MOVE_SPEED,2
SALARYMAN_ZOMBIE,9,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,9,ATTACK_TIME,1
SALARYMAN_ZOMBIE,9,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,9,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,9,MAX_HP,800
SALARYMAN_ZOMBIE,9,MIN_DAMAGE,55
SALARYMAN_ZOMBIE,9,MAX_DAMAGE,55
SALARYMAN_ZOMBIE,10,MOVE_SPEED,2
SALARYMAN_ZOMBIE,10,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,10,ATTACK_TIME,1
SALARYMAN_ZOMBIE,10,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,10,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,10,MAX_HP,1000
SALARYMAN_ZOMBIE,10,MIN_DAMAGE,60
SALARYMAN_ZOMBIE,10,MAX_DAMAGE,60
SALARYMAN_ZOMBIE,11,MOVE_SPEED,2
SALARYMAN_ZOMBIE,11,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,11,ATTACK_TIME,1
SALARYMAN_ZOMBIE,11,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,11,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,11,MAX_HP,1200
SALARYMAN_ZOMBIE,11,MIN_DAMAGE,65
SALARYMAN_ZOMBIE,11,MAX_DAMAGE,65
SALARYMAN_ZOMBIE,12,MOVE_SPEED,2
SALARYMAN_ZOMBIE,12,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,12,ATTACK_TIME,1
SALARYMAN_ZOMBIE,12,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,12,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,12,MAX_HP,1400
SALARYMAN_ZOMBIE,12,MIN_DAMAGE,70
SALARYMAN_ZOMBIE,12,MAX_DAMAGE,70
SALARYMAN_ZOMBIE,13,MOVE_SPEED,2
SALARYMAN_ZOMBIE,13,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,13,ATTACK_TIME,1
SALARYMAN_ZOMBIE,13,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,13,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,13,MAX_HP,1700
SALARYMAN_ZOMBIE,13,MIN_DAMAGE,75
SALARYMAN_ZOMBIE,13,MAX_DAMAGE,75
SALARYMAN_ZOMBIE,14,MOVE_SPEED,2
SALARYMAN_ZOMBIE,14,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,14,ATTACK_TIME,1
SALARYMAN_ZOMBIE,14,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,14,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,14,MAX_HP,2000
SALARYMAN_ZOMBIE,14,MIN_DAMAGE,80
SALARYMAN_ZOMBIE,14,MAX_DAMAGE,80
SALARYMAN_ZOMBIE,15,MOVE_SPEED,2
SALARYMAN_ZOMBIE,15,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,15,ATTACK_TIME,1
SALARYMAN_ZOMBIE,15,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,15,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,15,MAX_HP,2400
SALARYMAN_ZOMBIE,15,MIN_DAMAGE,85
SALARYMAN_ZOMBIE,15,MAX_DAMAGE,85
SALARYMAN_ZOMBIE,16,MOVE_SPEED,2
SALARYMAN_ZOMBIE,16,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,16,ATTACK_TIME,1
SALARYMAN_ZOMBIE,16,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,16,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,16,MAX_HP,2900
SALARYMAN_ZOMBIE,16,MIN_DAMAGE,90
SALARYMAN_ZOMBIE,16,MAX_DAMAGE,90
SALARYMAN_ZOMBIE,17,MOVE_SPEED,2
SALARYMAN_ZOMBIE,17,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,17,ATTACK_TIME,1
SALARYMAN_ZOMBIE,17,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,17,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,17,MAX_HP,3500
SALARYMAN_ZOMBIE,17,MIN_DAMAGE,95
SALARYMAN_ZOMBIE,17,MAX_DAMAGE,95
SALARYMAN_ZOMBIE,18,MOVE_SPEED,2
SALARYMAN_ZOMBIE,18,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,18,ATTACK_TIME,1
SALARYMAN_ZOMBIE,18,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,18,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,18,MAX_HP,4200
SALARYMAN_ZOMBIE,18,MIN_DAMAGE,100
SALARYMAN_ZOMBIE,18,MAX_DAMAGE,100
SALARYMAN_ZOMBIE,19,MOVE_SPEED,2
SALARYMAN_ZOMBIE,19,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,19,ATTACK_TIME,1
SALARYMAN_ZOMBIE,19,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,19,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,19,MAX_HP,5000
SALARYMAN_ZOMBIE,19,MIN_DAMAGE,110
SALARYMAN_ZOMBIE,19,MAX_DAMAGE,110
SALARYMAN_ZOMBIE,20,MOVE_SPEED,2
SALARYMAN_ZOMBIE,20,ATTACK_RANGE,1
SALARYMAN_ZOMBIE,20,ATTACK_TIME,1
SALARYMAN_ZOMBIE,20,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE,20,DETECT_RANGE,1000
SALARYMAN_ZOMBIE,20,MAX_HP,6000
SALARYMAN_ZOMBIE,20,MIN_DAMAGE,120
SALARYMAN_ZOMBIE,20,MAX_DAMAGE,120
VACATIONER_ZOMBIE,1,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,1,ATTACK_RANGE,1
VACATIONER_ZOMBIE,1,ATTACK_TIME,1
VACATIONER_ZOMBIE,1,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,1,DETECT_RANGE,1000
VACATIONER_ZOMBIE,1,MAX_HP,40
VACATIONER_ZOMBIE,1,MIN_DAMAGE,3
VACATIONER_ZOMBIE,1,MAX_DAMAGE,3
VACATIONER_ZOMBIE,2,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,2,ATTACK_RANGE,1
VACATIONER_ZOMBIE,2,ATTACK_TIME,1
VACATIONER_ZOMBIE,2,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,2,DETECT_RANGE,1000
VACATIONER_ZOMBIE,2,MAX_HP,48
VACATIONER_ZOMBIE,2,MIN_DAMAGE,4
VACATIONER_ZOMBIE,2,MAX_DAMAGE,4
VACATIONER_ZOMBIE,3,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,3,ATTACK_RANGE,1
VACATIONER_ZOMBIE,3,ATTACK_TIME,1
VACATIONER_ZOMBIE,3,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,3,DETECT_RANGE,1000
VACATIONER_ZOMBIE,3,MAX_HP,60
VACATIONER_ZOMBIE,3,MIN_DAMAGE,5
VACATIONER_ZOMBIE,3,MAX_DAMAGE,5
VACATIONER_ZOMBIE,4,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,4,ATTACK_RANGE,1
VACATIONER_ZOMBIE,4,ATTACK_TIME,1
VACATIONER_ZOMBIE,4,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,4,DETECT_RANGE,1000
VACATIONER_ZOMBIE,4,MAX_HP,80
VACATIONER_ZOMBIE,4,MIN_DAMAGE,6
VACATIONER_ZOMBIE,4,MAX_DAMAGE,6
VACATIONER_ZOMBIE,5,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,5,ATTACK_RANGE,1
VACATIONER_ZOMBIE,5,ATTACK_TIME,1
VACATIONER_ZOMBIE,5,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,5,DETECT_RANGE,1000
VACATIONER_ZOMBIE,5,MAX_HP,100
VACATIONER_ZOMBIE,5,MIN_DAMAGE,8
VACATIONER_ZOMBIE,5,MAX_DAMAGE,8
VACATIONER_ZOMBIE,6,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,6,ATTACK_RANGE,1
VACATIONER_ZOMBIE,6,ATTACK_TIME,1
VACATIONER_ZOMBIE,6,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,6,DETECT_RANGE,1000
VACATIONER_ZOMBIE,6,MAX_HP,140
VACATIONER_ZOMBIE,6,MIN_DAMAGE,11
VACATIONER_ZOMBIE,6,MAX_DAMAGE,11
VACATIONER_ZOMBIE,7,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,7,ATTACK_RANGE,1
VACATIONER_ZOMBIE,7,ATTACK_TIME,1
VACATIONER_ZOMBIE,7,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,7,DETECT_RANGE,1000
VACATIONER_ZOMBIE,7,MAX_HP,180
VACATIONER_ZOMBIE,7,MIN_DAMAGE,14
VACATIONER_ZOMBIE,7,MAX_DAMAGE,14
VACATIONER_ZOMBIE,8,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,8,ATTACK_RANGE,1
VACATIONER_ZOMBIE,8,ATTACK_TIME,1
VACATIONER_ZOMBIE,8,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,8,DETECT_RANGE,1000
VACATIONER_ZOMBIE,8,MAX_HP,240
VACATIONER_ZOMBIE,8,MIN_DAMAGE,15
VACATIONER_ZOMBIE,8,MAX_DAMAGE,15
VACATIONER_ZOMBIE,9,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,9,ATTACK_RANGE,1
VACATIONER_ZOMBIE,9,ATTACK_TIME,1
VACATIONER_ZOMBIE,9,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,9,DETECT_RANGE,1000
VACATIONER_ZOMBIE,9,MAX_HP,320
VACATIONER_ZOMBIE,9,MIN_DAMAGE,17
VACATIONER_ZOMBIE,9,MAX_DAMAGE,17
VACATIONER_ZOMBIE,10,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,10,ATTACK_RANGE,1
VACATIONER_ZOMBIE,10,ATTACK_TIME,1
VACATIONER_ZOMBIE,10,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,10,DETECT_RANGE,1000
VACATIONER_ZOMBIE,10,MAX_HP,400
VACATIONER_ZOMBIE,10,MIN_DAMAGE,18
VACATIONER_ZOMBIE,10,MAX_DAMAGE,18
VACATIONER_ZOMBIE,11,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,11,ATTACK_RANGE,1
VACATIONER_ZOMBIE,11,ATTACK_TIME,1
VACATIONER_ZOMBIE,11,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,11,DETECT_RANGE,1000
VACATIONER_ZOMBIE,11,MAX_HP,480
VACATIONER_ZOMBIE,11,MIN_DAMAGE,20
VACATIONER_ZOMBIE,11,MAX_DAMAGE,20
VACATIONER_ZOMBIE,12,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,12,ATTACK_RANGE,1
VACATIONER_ZOMBIE,12,ATTACK_TIME,1
VACATIONER_ZOMBIE,12,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,12,DETECT_RANGE,1000
VACATIONER_ZOMBIE,12,MAX_HP,560
VACATIONER_ZOMBIE,12,MIN_DAMAGE,21
VACATIONER_ZOMBIE,12,MAX_DAMAGE,21
VACATIONER_ZOMBIE,13,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,13,ATTACK_RANGE,1
VACATIONER_ZOMBIE,13,ATTACK_TIME,1
VACATIONER_ZOMBIE,13,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,13,DETECT_RANGE,1000
VACATIONER_ZOMBIE,13,MAX_HP,680
VACATIONER_ZOMBIE,13,MIN_DAMAGE,23
VACATIONER_ZOMBIE,13,MAX_DAMAGE,23
VACATIONER_ZOMBIE,14,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,14,ATTACK_RANGE,1
VACATIONER_ZOMBIE,14,ATTACK_TIME,1
VACATIONER_ZOMBIE,14,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,14,DETECT_RANGE,1000
VACATIONER_ZOMBIE,14,MAX_HP,800
VACATIONER_ZOMBIE,14,MIN_DAMAGE,24
VACATIONER_ZOMBIE,14,MAX_DAMAGE,24
VACATIONER_ZOMBIE,15,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,15,ATTACK_RANGE,1
VACATIONER_ZOMBIE,15,ATTACK_TIME,1
VACATIONER_ZOMBIE,15,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,15,DETECT_RANGE,1000
VACATIONER_ZOMBIE,15,MAX_HP,960
VACATIONER_ZOMBIE,15,MIN_DAMAGE,26
VACATIONER_ZOMBIE,15,MAX_DAMAGE,26
VACATIONER_ZOMBIE,16,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,16,ATTACK_RANGE,1
VACATIONER_ZOMBIE,16,ATTACK_TIME,1
VACATIONER_ZOMBIE,16,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,16,DETECT_RANGE,1000
VACATIONER_ZOMBIE,16,MAX_HP,1160
VACATIONER_ZOMBIE,16,MIN_DAMAGE,27
VACATIONER_ZOMBIE,16,MAX_DAMAGE,27
VACATIONER_ZOMBIE,17,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,17,ATTACK_RANGE,1
VACATIONER_ZOMBIE,17,ATTACK_TIME,1
VACATIONER_ZOMBIE,17,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,17,DETECT_RANGE,1000
VACATIONER_ZOMBIE,17,MAX_HP,1400
VACATIONER_ZOMBIE,17,MIN_DAMAGE,29
VACATIONER_ZOMBIE,17,MAX_DAMAGE,29
VACATIONER_ZOMBIE,18,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,18,ATTACK_RANGE,1
VACATIONER_ZOMBIE,18,ATTACK_TIME,1
VACATIONER_ZOMBIE,18,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,18,DETECT_RANGE,1000
VACATIONER_ZOMBIE,18,MAX_HP,1680
VACATIONER_ZOMBIE,18,MIN_DAMAGE,30
VACATIONER_ZOMBIE,18,MAX_DAMAGE,30
VACATIONER_ZOMBIE,19,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,19,ATTACK_RANGE,1
VACATIONER_ZOMBIE,19,ATTACK_TIME,1
VACATIONER_ZOMBIE,19,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,19,DETECT_RANGE,1000
VACATIONER_ZOMBIE,19,MAX_HP,2000
VACATIONER_ZOMBIE,19,MIN_DAMAGE,33
VACATIONER_ZOMBIE,19,MAX_DAMAGE,33
VACATIONER_ZOMBIE,20,MOVE_SPEED,1.4
VACATIONER_ZOMBIE,20,ATTACK_RANGE,1
VACATIONER_ZOMBIE,20,ATTACK_TIME,1
VACATIONER_ZOMBIE,20,ATTACK_IMPACT_TIME,0.1
VACATIONER_ZOMBIE,20,DETECT_RANGE,1000
VACATIONER_ZOMBIE,20,MAX_HP,2400
VACATIONER_ZOMBIE,20,MIN_DAMAGE,36
VACATIONER_ZOMBIE,20,MAX_DAMAGE,36
BURGLAR_ZOMBIE,1,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,1,ATTACK_RANGE,1
BURGLAR_ZOMBIE,1,ATTACK_TIME,1
BURGLAR_ZOMBIE,1,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,1,DETECT_RANGE,1000
BURGLAR_ZOMBIE,1,MAX_HP,60
BURGLAR_ZOMBIE,1,MIN_DAMAGE,5
BURGLAR_ZOMBIE,1,MAX_DAMAGE,5
BURGLAR_ZOMBIE,2,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,2,ATTACK_RANGE,1
BURGLAR_ZOMBIE,2,ATTACK_TIME,1
BURGLAR_ZOMBIE,2,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,2,DETECT_RANGE,1000
BURGLAR_ZOMBIE,2,MAX_HP,72
BURGLAR_ZOMBIE,2,MIN_DAMAGE,6
BURGLAR_ZOMBIE,2,MAX_DAMAGE,6
BURGLAR_ZOMBIE,3,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,3,ATTACK_RANGE,1
BURGLAR_ZOMBIE,3,ATTACK_TIME,1
BURGLAR_ZOMBIE,3,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,3,DETECT_RANGE,1000
BURGLAR_ZOMBIE,3,MAX_HP,90
BURGLAR_ZOMBIE,3,MIN_DAMAGE,8
BURGLAR_ZOMBIE,3,MAX_DAMAGE,8
BURGLAR_ZOMBIE,4,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,4,ATTACK_RANGE,1
BURGLAR_ZOMBIE,4,ATTACK_TIME,1
BURGLAR_ZOMBIE,4,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,4,DETECT_RANGE,1000
BURGLAR_ZOMBIE,4,MAX_HP,120
BURGLAR_ZOMBIE,4,MIN_DAMAGE,10
BURGLAR_ZOMBIE,4,MAX_DAMAGE,10
BURGLAR_ZOMBIE,5,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,5,ATTACK_RANGE,1
BURGLAR_ZOMBIE,5,ATTACK_TIME,1
BURGLAR_ZOMBIE,5,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,5,DETECT_RANGE,1000
BURGLAR_ZOMBIE,5,MAX_HP,150
BURGLAR_ZOMBIE,5,MIN_DAMAGE,13
BURGLAR_ZOMBIE,5,MAX_DAMAGE,13
BURGLAR_ZOMBIE,6,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,6,ATTACK_RANGE,1
BURGLAR_ZOMBIE,6,ATTACK_TIME,1
BURGLAR_ZOMBIE,6,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,6,DETECT_RANGE,1000
BURGLAR_ZOMBIE,6,MAX_HP,210
BURGLAR_ZOMBIE,6,MIN_DAMAGE,18
BURGLAR_ZOMBIE,6,MAX_DAMAGE,18
BURGLAR_ZOMBIE,7,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,7,ATTACK_RANGE,1
BURGLAR_ZOMBIE,7,ATTACK_TIME,1
BURGLAR_ZOMBIE,7,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,7,DETECT_RANGE,1000
